review,sentiment,product_category
"Wanted to love this dress - pretty fabric and colors. i think it would be more flattering on a taller woman (i'm 5'3""  ordered a s)  this just looked like a nightgown on me. sorry to say it's going back.",0,Dresses
I wanted to love this dress but there were too many factors that ultimately had me sending it back.    it is a very unique piece and high quality; however  i have sensitive skin c/o irish genes  and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...),0,Dresses
I wanted so badly to love this dress  but i couldn't get past the thin material that you can actually see through. not for this price anyhow. the dress is shorter than i had anticipated  and more fitted around the waistline flaring out at the bottom which i feel isn't accurately portrayed in the photo. on the positive though  the color is beautiful and the neck line stunning  but alas will be returning.,0,Dresses
I do think this blazer is comfortable and looks decently cute  but wasn't sure about the fabric. hte coloring is fun too. i decided to pass on it only because of the previous review regarding shedding.,0,Knits
"So bummed... i ordered this in the raspberry color then actually saw it in a store before it arrived to my house  so i tried it on. while i agree with the other reviews  it runs big in some areas  something about the neckline just wasn't right on me. it seemed to ride up higher and wasn't what i wanted. also  the ""raspberry"" color is almost more of a burnt orange. when i think of raspberry  i think of pink or red  this was neither of those. the top itself is cute though and super comfy. if it we",0,Knits
The cut of the bodice is very strange and unflattering. it is great quality  but designed poorly. returned it.,0,Dresses
I really wanted to like this top. in fact  i have put it on to wear several times then opted for something else. so i'm thinking it has to go back. for one thing  the yoke part is sewn onto the bottom so the stripes are crooked...that bothers me. i may get it in the white instead because i do like the style. i just wish it were in a solid color. but try it - it might work for you!,0,Knits
This dress is adorable. the color is on the red orange side and is nice for the summer. the cotton is also nice and light. however  the bust is cut short and the skirt is unforgiving to girls with hips. if you have b/c cup or less and do not have an hour glass figure then this dress may be for you.,0,Dresses
"I do not love these pants. while the fabric is nice  they make me look rather dumpy. i highly recommend the essential taper pant instead  which has beautiful tapering legs and made me look more slender. these pants make me look like i've put on 20 pounds and they also make me look rather squat. perhaps they would look good on someone tall  but at 5' 6"" these are a miss for me!",0,Pants
"This shirt is not awful but not anything pretty. there's a reason the main photo has the model with her arms crossed over the waist! it runs good on top and then you get to the body of the garment and it runs straight down yet the pleats even make it manage to expand a little but then you get to the lovely detailed hem which reins them in. so now you are left with a bit of a poof effect making you rounder in all the wrong ways. it's one of those  ""i'm too lazy to send it back it's not that awful",0,Blouses
Super cute top! thin!! would look great layered! not crazy how it looked by itself!,0,Knits
I liked the idea of this t-shirt dress for a great basic wardrobe staple; however  i feel that it was overpriced for the quality. it's a nice piece but i would wait for it to go on sale.,0,Dresses
Don't buy this dress unless you are normally a medium or larger. order it one or two sizes smaller than your normal size. i ordered an xs and it's more like a medium or large.,0,Dresses
I can not imagine the cut in the waist being flattering on anyone. i ordered an xs and an xxs still would have flared too much in the waste. i ignored the previous review and that was a huge mistake!,0,Blouses
The quality and color is great on this top.  the neckline just seemed a be pulled a little too tight on the one side of my neck to be a true off-the -shoulder look.  and to wear it as a cowl neck (or actually looks like a boat neck) just makes it too ordinary- since i love the off the shoulder look.  it fit me everywhere else and the slim waistline of this top is super flattering- so i think my size was right.  the cut of the neckline just needed to be more more definitive one way or the other.,0,Knits
Delaine blazer so many little details with a slight bit of ruggedness. loved the unmatched buttons  checkered back and fraying that gave this piece personality making it appear less stuffy. easyily dress it up or down  that being said it seems to run true to size except the arms and shoulders were very tight. i would consider going up a size if more of an athletic build. ordered a 4 but i think a 6 would have been perfect!,0,Jackets
I have been dying to try a mara hoffman bathing suit  so i went for this one. unfortunately  the design of the bathing suit is not like what they sent me. the middle where the tops meets the bottom  is squared off  not like that v that it looks like in this photo. it also makes for major side boob/sagging on each side. i was very disappointed.,0,Swim
"I coveted this item since i first saw it on instagram. i finally bought it in coral. it's a beautiful coat  the color is lovely and i like the way the hood makes a cute collar when worn down. the only problem is it looks like a bathrobe on me. i am 5'5"" and wear a size 8. i bought a medium  worried a small would not button. the sleeves are far too long. i do not want to go through the trouble of returning  so gave it to my daughter who is four inches taller. it looks cute in her.",0,Sweaters
"This dress looked so cute on the model  but unfortunately not so much on me. it appeared so much more fitted in the picture than it actually is. i ordered the xs and it is huge on me. definitely a tunic/swing style  rather than streamlined. my husband said it looked frumpy on me. it is also longer than it appears on the modei. for reference i am 5' 4""  i wish this would have worked  but i need something more fitted for my body type. if you are looking for an unfitted tunic style  this could be s",0,Dresses
I love the way these jeans look and fit  but they have a chemical smell. i assumed the odor would go away after i washed them  but it doesn't seem to have helped.,0,Jeans
"This jumpsuit looked so great on the model  and looked so hideous on me. i'm 5'4"" and in great shape  and this jumpsuit looked absolutely ridiculous....not to mention it rode right up my backside in the worst possible way. i'm so disappointed!",0,Pants
I purchased this to wear on the same day. it did have a strong smell ! i tried airing but didn't help much so didn't wear. tags are cut so will probably give a try after washing (by hand  my fault for not checking this part). it is a bit over my price range for a casual top  so hoping i'll end up loving it!,0,Knits
I have been continually disappointed in retailer's clothing for the past year. i feel like their prices have soared and the quality has remained so-so  but dresses like these somehow make the cut. it does not make sense. since when did retailer exclusively market to older women? no  retailer's market has always been young adults. this dress is extremely matronly. although the bottom print is nice  the hot pink belt?? is completely mismatched and gaudy. i really hope retailer starts curating better dress,0,Dresses
"I loved these pants.they are so comfortable. however  after just wearing them twice  the threads of the leaves are fraying  and leaving lint on whatever i sit on. the leaves at the seat of the pants are now slowly disappearing. this after wearing twice to work! i imagine after a few more wears that the leaves at the seat of the pants will be close to gone  or at least much less ""white"" with threads then the rest of the places. this is super unfortunate and will be returning. too bad  they were l",0,Pants
I too will be returning this sweater. love the style  shape and fabric  but after one wearing it has pilled terribly and now looks old and cheap.,0,Knits
I bought the grey t with the design around the yoke. it's cute  but the fabric is a little on the thin side. kind of cheap. i'm glad i didn't pay full price for it. runs true to size.,0,Knits
I ordered my usually size  xs  and it's just so wide and unflattering. looks like i'm wearing a tent. i don't understand why tops anymore are either huge or skin tight. why not something in between?!  the pink color is really pretty and the details are nice but it's just blah in terms of the fit.,0,Knits
I thought the sweater itself was beautiful  but found the fabric to be stiff and itchy.,0,Sweaters
Was super excited to try this on  but had to go up 3 sizes from my normal 6 and the waist was still too tight - i was swimming in the top as well. just a very strange cut and unflattering. such a bummer because it's so pretty.,0,Dresses
Sadly  i returned this one. i'm a 36d bra size and this shirt could not handle that. it fit around my chest  so sizing up was not necessary  but my chest caused the straps to shift and sit funny on my shoulders. cute top and well made for those who can fit into it better!,0,Knits
Bought this top at my local store and tried it on as soon as i got home. yikes! it was way too billowy  i looked like i was pregnant. will be trying the next size down on in the store to see if it is billowy.,0,Blouses
Really wanted to love this top but it was too boxy for me! really pretty deep wine colors and a great plaid  but overall it did not give me any shape and it was returned ,0,Knits
I ordered these hoping they would look like the model - but they didn't. i am small but curvy. it hugged too tightly in the hips so sadly  these pants are going back.,0,Pants
I ordered this in blue and the color is absolutely gorgeous! i really loved it until i put it on. wow it was bad. i ordered a small--normally a sm/med due to bust but this was so wide and had so much material. it wasn't long but rather incredibly boxy. one of the most unflattering things i've ever tried at retailer.,0,Knits
It's nice material but the design makes you look like a pregnant lady,0,Knits
The blazer is boxy and less dressy that it seemed online. i could only really wear this in casual situations  and i was hoping to be able to wear it to work as well. it does have an interesting hemline. the shoulders are a bit too narrow for me (but i do have shoulders on the broader side). i don't hate it  but i don't love it either  but it is interesting enough that i'm going to keep it. i ordered a small.,0,Jackets
